frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
0,5.0,[2195.3662109375 1157.3197021484375 2785.38623046875 1737.029052734375],[2407.05029296875 1551.6470947265625 2576.255859375 1638.6170654296875],0.6010499000549316,NW51FSU,0.0984823225223297
1,5.0,[2201.1646761236852 1167.0788861189362 2783.530242561783 1739.6573032565475],[2411.07275390625 1549.330810546875 2584.73291015625 1642.191650390625],0.5879817008972168,NI51TSU,0.0588286587652809
2,3.0,[750.9749715048338 1379.3266605318072 1431.687977055543 2000.3340193660074],[964.2802734375 1782.8408203125 1186.68212890625 1872.299560546875],0.4822571873664856,NA13NPU,0.25413057425720764
8,3.0,[718.9467310573352 1413.350333529853 1422.0395865715357 2057.841641533635],[954.3236083984375 1824.812744140625 1171.8074951171875 1918.4019775390625],0.5415071249008179,NA13NRU,0.2767168540860319
9,5.0,[2195.591731376933 1192.6732042167096 2827.891714659929 1794.8999482933],[2420.990478515625 1596.6038818359375 2593.795166015625 1690.5340576171875],0.6364978551864624,ML51VSU,0.5396269534028729
9,3.0,[709.6628728546609 1418.9284100163516 1416.6677563579858 2066.4052510340375],[935.2269287109375 1832.4796142578125 1177.8826904296875 1928.0592041015625],0.5772771239280701,NA13NRU,0.3882391702105029
10,3.0,[700.6524235623356 1423.1726511426846 1410.8246589071055 2072.641151103691],[923.73486328125 1831.9500732421875 1181.710693359375 1942.9625244140625],0.5684934854507446,NA13NRU,0.41699970873648
12,5.0,[2195.443415718616 1204.633130504964 2818.458599399355 1809.4217264031854],[2425.4443359375 1618.7047119140625 2596.332275390625 1701.1241455078125],0.5816572308540344,MO75ISU,0.05482074316354172
12,3.0,[693.0884578059859 1439.9750635053124 1407.4490307429137 2092.2105359710004],[925.4692993164062 1853.307861328125 1158.2796630859375 1958.6290283203125],0.45788514614105225,MA13NRU,0.3258407552690465
13,3.0,[690.8417319752771 1442.666627084344 1407.2986949803217 2097.5689945394943],[925.8927612304688 1860.3310546875 1170.5355224609375 1967.105712890625],0.5593528151512146,MA13NRU,0.37233072070833007
14,3.0,[687.0671047931851 1449.5347612090018 1403.3993238149183 2104.9846152464456],[905.5715942382812 1874.837158203125 1174.1422119140625 1974.30224609375],0.3635861873626709,NA13NRU,0.41543325621746535
15,5.0,[2199.1728374387635 1221.3544245710139 2821.0089219684355 1828.0241939553537],[2425.92724609375 1637.715087890625 2598.117431640625 1722.02490234375],0.6500380039215088,MI51VSU,0.10277815746325861
15,3.0,[682.2201186270412 1458.1289518068647 1401.2954202884598 2113.0865362499258],[928.9934692382812 1880.9937744140625 1159.90478515625 1982.7432861328125],0.5830846428871155,NA13NRU,0.3885196559254195
16,3.0,[678.7282396027433 1463.291184646529 1401.2635334960726 2118.361514269658],[924.8453979492188 1882.8717041015625 1153.249267578125 1989.9305419921875],0.6104221343994141,NA13NRU,0.48267216970507426
18,3.0,[671.1007163525951 1481.9424360495332 1394.6851003269571 2136.3070628906266],[903.8432006835938 1901.3895263671875 1157.4017333984375 2006.5653076171875],0.5718548893928528,NA13NRU,0.7018635884199778
19,3.0,[669.6021841128232 1490.5777292234534 1394.705004447589 2143.1150119715758],[918.9036254882812 1911.1669921875 1148.6192626953125 2009.863037109375],0.6383620500564575,NA13NRU,0.4742823244094812
20,5.0,[2203.0434724959814 1251.276974419061 2837.277379217763 1866.6658846584805],[2433.478271484375 1672.3531494140625 2614.4931640625 1752.8873291015625],0.6267560124397278,CT51YSU,0.01691675569708292
21,3.0,[660.1674858254682 1506.2697585016483 1388.8523666774108 2153.882035096284],[884.148193359375 1924.2747802734375 1152.8829345703125 2037.95654296875],0.6186409592628479,NA13NRU,0.6484895921938169
22,3.0,[655.8301109882152 1509.9070544636247 1385.93246422566 2155.200582315538],[872.6885375976562 1923.27880859375 1137.7254638671875 2038.099853515625],0.6482833027839661,NA13NRU,0.6283243770307496
23,3.0,[652.290069229239 1515.3335947577257 1383.8537818684738 2156.282484227638],[910.8629760742188 1941.878662109375 1144.552978515625 2044.8681640625],0.6532534956932068,NA13MRU,0.8395861886575218
24,5.0,[2208.066883168072 1266.3237498961707 2856.2880826612286 1893.6793104652265],[2439.98828125 1697.652099609375 2622.830078125 1785.08349609375],0.6719656586647034,MT51VSU,0.12509999246133519
25,5.0,[2207.932119286203 1266.7132158724253 2859.42271391264 1898.4525685494323],[2440.469482421875 1698.0128173828125 2624.716064453125 1788.6529541015625],0.6886475682258606,MT51VSU,0.20349955677437387
25,3.0,[648.014919256905 1525.7489427581668 1380.5282228757114 2156.548756103532],[863.4063720703125 1961.987548828125 1134.83349609375 2074.141357421875],0.6186287999153137,NA13NRU,0.6131782612359457
26,3.0,[644.614903887549 1532.9959640532688 1380.2234247601682 2157.7433308108666],[884.644287109375 1976.1380615234375 1132.8375244140625 2081.495361328125],0.6060855388641357,NA13NRU,0.6324852111547364
28,3.0,[639.3986303899023 1546.3815109784614 1379.1547164492013 2157.0775240614053],[873.0554809570312 1982.656494140625 1116.552734375 2092.08837890625],0.6674792170524597,NA13MRU,0.3212903079094531
28,5.0,[2206.479918645501 1267.9937281566408 2861.5238677402513 1917.1539167677547],[2448.842529296875 1726.89990234375 2626.844970703125 1804.133056640625],0.6436476111412048,CO51MSU,0.12672138619128323
30,3.0,[634.1010504603173 1562.7456796887848 1372.559799034443 2158.4999687038876],[885.5656127929688 2018.3258056640625 1092.507568359375 2117.285400390625],0.6675740480422974,NA13NRU,0.387726527792786
31,5.0,[2209.3007063506775 1289.7522394334317 2866.4489566899347 1946.8994673424143],[2445.09375 1741.6116943359375 2633.67919921875 1832.103515625],0.6639988422393799,CZ51VSU,0.09298794750757117
40,5.0,[2217.169354809631 1344.3405263529667 2884.9074186151447 2016.017827132273],[2456.82373046875 1805.6956787109375 2646.18994140625 1896.4683837890625],0.6561760306358337,MD51MSU,0.4228011570529312
